43047,2017/8/14,sun,11:33:33,11:35:21
43042,2017/2/11,thu,10:20:33,10:20:37
43046,2017/6/10,wed,13:56:50,13:56:58
43047,2017/9/17,sat,13:25:44,13:25:46
43044,2017/10/23,tue,03:20:29,03:21:29
43044,2017/6/11,thu,06:27:30,06:28:02
43041,2017/6/7,mon,08:08:54,08:10:10
43048,2017/12/27,fri,17:28:10,17:29:47
43044,2017/12/30,sun,17:55:47,17:55:52
43041,2017/10/21,wed,00:22:52,00:23:53
43047,2017/7/26,tue,04:58:59,04:59:14
3077,2017/12/22,sat,22:47:52,22:49:41
43048,2017/7/17,sun,04:32:36,04:34:28
43043,2017/10/2,wed,13:25:22,13:26:20
43041,2017/6/1,mon,07:12:05,07:13:22
43044,2017/3/20,wed,22:10:29,22:11:13
43049,2017/7/28,wed,10:46:03,10:46:17
43047,2017/9/15,fri,23:22:06,23:23:12
43044,2017/9/19,sun,06:44:40,06:46:38
43042,2017/5/1,thu,12:57:37,12:58:02
43044,2017/11/6,tue,20:03:05,20:03:39
43048,2017/1/17,mon,13:39:53,13:40:37
3077,2017/2/2,tue,08:39:45,08:40:59
43043,2017/10/19,wed,16:09:23,16:10:46
43042,2017/5/3,tue,04:08:44,04:08:51
43043,2017/8/12,fri,16:07:09,16:07:44
43044,2017/3/29,mon,23:30:10,23:30:48
3077,2017/7/8,sun,17:20:35,17:21:42
43042,2017/9/20,fri,00:23:33,00:23:33
3077,2017/12/27,fri,01:41:33,01:41:49
43044,2017/3/14,wed,04:35:38,04:37:06
43042,2017/9/6,fri,06:08:41,06:10:15
43041,2017/6/14,thu,22:31:32,22:32:42
43047,2017/2/25,sat,22:48:51,22:50:14
43048,2017/2/19,sun,10:07:45,10:08:16
43045,2017/9/6,tue,15:17:00,15:18:49
43042,2017/2/3,fri,22:05:32,22:07:01
43045,2017/5/4,sat,22:29:13,22:30:20
43046,2017/9/21,fri,00:28:20,00:29:35
43049,2017/12/28,mon,09:05:27,09:07:15
43047,2017/1/6,sun,18:07:15,18:08:20
43049,2017/4/14,thu,15:19:09,15:21:08
43048,2017/3/30,tue,20:35:45,20:36:03
43048,2017/4/19,sun,03:22:18,03:22:21
43043,2017/9/26,sat,14:22:26,14:22:30
43041,2017/2/9,sat,19:19:09,19:20:26
43044,2017/10/18,tue,00:13:45,00:15:12
43048,2017/5/5,thu,08:21:07,08:21:56
43042,2017/6/8,sun,06:01:14,06:02:04
43049,2017/7/16,sun,07:29:03,07:30:51
3077,2017/5/3,sat,21:15:02,21:16:32
43047,2017/3/16,tue,06:49:39,06:49:46
3077,2017/6/15,tue,00:30:36,00:32:26
43048,2017/4/7,sun,06:34:45,06:36:05
43048,2017/5/19,sun,03:56:27,03:57:56
43041,2017/1/5,sun,23:47:10,23:48:16
43048,2017/10/30,fri,20:40:44,20:41:19
43045,2017/7/17,thu,03:51:28,03:51:33
43042,2017/9/1,fri,00:21:54,00:22:34
43041,2017/4/19,thu,17:41:04,17:42:38
43049,2017/2/8,sat,04:30:58,04:32:15
43041,2017/6/7,fri,20:54:47,20:55:25
43047,2017/1/23,fri,11:42:00,11:43:32
43045,2017/7/1,tue,20:15:36,20:16:28
3077,2017/1/14,thu,11:50:16,11:52:06
3077,2017/4/1,thu,09:43:04,09:43:10
43042,2017/6/17,sun,23:09:54,23:10:22
43042,2017/4/27,fri,21:17:21,21:19:08
43046,2017/12/4,sat,08:48:25,08:49:14
43042,2017/1/27,fri,07:43:22,07:43:53
43042,2017/8/3,mon,05:32:59,05:34:08
43044,2017/12/10,sun,17:55:29,17:55:30
3077,2017/8/26,sat,12:16:59,12:17:23
43047,2017/6/18,sat,16:47:15,16:49:12
43049,2017/11/3,fri,12:43:13,12:43:43
43044,2017/4/22,mon,09:23:19,09:25:03
43047,2017/9/9,wed,12:32:13,12:32:29
43043,2017/9/9,tue,22:20:47,22:22:05
43042,2017/8/6,wed,07:07:54,07:09:00
43042,2017/12/12,tue,18:07:19,18:07:56
43045,2017/8/27,wed,13:43:18,13:45:03
43047,2017/2/11,mon,21:19:29,21:20:04
43047,2017/9/13,fri,15:37:47,15:38:45
43047,2017/2/21,tue,15:32:30,15:32:35
43049,2017/3/4,thu,13:19:45,13:20:12
3077,2017/7/21,thu,01:15:27,01:15:43
43043,2017/12/25,tue,17:24:53,17:26:30
43041,2017/4/9,sat,02:34:59,02:36:05
43047,2017/2/4,fri,14:22:16,14:23:27
43042,2017/10/5,wed,06:50:23,06:50:58
43048,2017/1/8,tue,02:09:48,02:10:01
43043,2017/10/1,wed,16:33:16,16:33:29
43049,2017/6/2,tue,03:55:45,03:56:40
43045,2017/5/15,sun,23:14:32,23:16:10
43042,2017/7/14,sun,19:59:46,20:01:42
43049,2017/11/16,sun,20:17:50,20:18:59
43047,2017/5/5,tue,18:58:00,18:58:09
43049,2017/11/14,fri,08:58:52,08:58:52
43047,2017/2/12,wed,15:42:51,15:43:54
43043,2017/6/5,wed,01:58:44,02:00:27
43048,2017/5/14,sat,08:40:58,08:42:36
43042,2017/7/15,tue,15:23:47,15:25:18
43047,2017/3/9,thu,01:25:42,01:25:49
43048,2017/11/27,wed,03:53:02,03:53:24
43045,2017/5/29,wed,08:35:07,08:36:53
43048,2017/5/8,sat,16:02:30,16:03:38
43044,2017/5/3,mon,06:07:56,06:08:44
43041,2017/10/9,fri,15:34:30,15:35:30
43049,2017/3/31,tue,18:10:59,18:11:49
43046,2017/4/29,sun,10:26:35,10:27:17
3077,2017/7/9,sat,13:04:00,13:04:19
3077,2017/12/29,fri,08:24:08,08:25:40
43045,2017/11/2,thu,13:08:15,13:08:21
43049,2017/10/23,tue,23:06:42,23:06:54
43049,2017/9/13,thu,18:09:51,18:10:16
43041,2017/10/15,sat,08:46:21,08:48:15
43049,2017/4/25,sun,13:19:27,13:20:19
43043,2017/8/15,sat,00:21:19,00:21:46
43045,2017/12/4,thu,19:00:58,19:01:02
43043,2017/6/19,thu,19:14:56,19:16:32
43048,2017/8/27,sat,16:14:54,16:15:49
43042,2017/2/17,tue,14:24:54,14:26:46
43046,2017/12/22,tue,12:08:29,12:09:34
3077,2017/7/28,sun,22:23:54,22:25:45
43049,2017/5/26,mon,11:17:43,11:17:55
3077,2017/8/24,sun,13:17:00,13:17:16
43042,2017/12/21,thu,05:01:44,05:03:05
43046,2017/12/6,wed,04:57:46,04:59:10
43049,2017/11/15,sat,03:35:16,03:35:24
43041,2017/9/18,fri,06:24:46,06:25:53
43043,2017/9/11,mon,14:10:13,14:12:11
43044,2017/2/26,fri,16:18:52,16:20:47
43046,2017/10/9,sun,01:42:54,01:44:16
43042,2017/3/4,thu,10:55:51,10:56:23
43044,2017/6/10,wed,05:31:31,05:33:06
43043,2017/10/2,wed,08:08:39,08:09:42
43043,2017/2/7,mon,06:10:47,06:12:24
43045,2017/1/22,sat,16:15:23,16:16:45
43045,2017/8/18,mon,14:58:36,15:00:10
43045,2017/12/21,thu,23:00:42,23:00:54
43041,2017/10/27,sun,02:53:02,02:54:13
43045,2017/10/8,mon,02:05:04,02:06:16
43041,2017/8/3,thu,12:05:18,12:05:23
3077,2017/11/18,sun,23:29:31,23:31:29
43048,2017/9/5,sat,04:56:36,04:57:27
3077,2017/1/11,sat,16:24:27,16:24:49
43045,2017/3/2,mon,05:53:25,05:55:21
43042,2017/6/16,sun,08:21:04,08:22:25
43045,2017/1/23,wed,00:30:18,00:31:03
43044,2017/7/15,thu,14:53:37,14:54:54
43049,2017/1/28,tue,19:49:50,19:50:43
43044,2017/7/30,sat,19:29:27,19:30:10
43049,2017/11/25,wed,09:57:09,09:58:59
43045,2017/6/4,tue,17:53:17,17:53:34
43048,2017/3/7,tue,20:48:33,20:49:19
43046,2017/4/5,sun,08:48:05,08:49:30
43045,2017/12/3,wed,04:12:53,04:14:43
43044,2017/11/2,wed,13:24:56,13:25:23
43047,2017/2/3,fri,14:16:44,14:17:32
43049,2017/7/5,sat,15:55:41,15:57:07
43042,2017/10/16,wed,00:00:53,00:02:48
43041,2017/4/13,mon,01:21:48,01:23:06
43049,2017/10/17,thu,06:42:25,06:42:45
43048,2017/8/8,thu,17:15:22,17:16:01
43045,2017/11/28,wed,00:12:05,00:13:11
43049,2017/7/21,wed,12:10:41,12:12:04
43042,2017/3/6,wed,04:29:35,04:31:26
43047,2017/9/25,fri,08:55:22,08:55:24
43044,2017/12/22,wed,05:19:32,05:21:20
43048,2017/6/2,tue,17:12:43,17:14:29
43047,2017/8/20,mon,09:25:54,09:25:58
3077,2017/4/6,sun,13:41:40,13:43:25
43043,2017/7/11,wed,14:01:53,14:02:23
43047,2017/4/26,sat,05:56:03,05:56:24
43043,2017/3/26,sat,22:16:39,22:17:42
43045,2017/1/23,thu,06:20:50,06:21:53
43047,2017/1/27,thu,23:59:37,00:01:11
43045,2017/10/7,tue,09:37:44,09:39:18
3077,2017/12/20,sat,10:30:51,10:31:04
43047,2017/9/4,sat,04:41:03,04:41:14
43046,2017/7/19,thu,03:40:10,03:41:51
43045,2017/4/13,wed,11:14:35,11:14:58
43042,2017/3/21,sun,19:25:04,19:25:25
43046,2017/4/15,tue,21:50:18,21:50:29
43044,2017/3/12,thu,20:44:30,20:46:16
43049,2017/12/3,tue,18:56:47,18:57:00
43042,2017/5/4,mon,03:01:29,03:02:33
43048,2017/9/8,sun,23:19:54,23:21:33
43041,2017/2/6,thu,18:47:55,18:48:34
43047,2017/11/8,sat,12:00:40,12:01:21
43048,2017/1/19,tue,07:11:30,07:11:39
43048,2017/10/18,thu,23:04:49,23:06:24
43045,2017/12/28,thu,00:40:34,00:41:12
43043,2017/6/21,fri,09:17:57,09:18:04
43044,2017/2/3,thu,05:39:06,05:40:17
43049,2017/5/26,mon,03:40:17,03:42:14
43041,2017/1/20,mon,04:23:37,04:23:42
3077,2017/12/25,mon,16:19:34,16:20:27
43048,2017/3/7,sun,20:44:38,20:45:30
43048,2017/2/2,sat,09:50:20,09:51:05
43049,2017/10/10,mon,23:14:43,23:15:00
43049,2017/7/25,thu,17:30:37,17:31:08
43042,2017/5/21,wed,08:58:15,08:59:36
43048,2017/9/9,tue,11:02:57,11:04:39
43042,2017/3/26,wed,09:24:51,09:25:13
43048,2017/5/24,thu,13:25:51,13:26:57
43043,2017/5/15,sun,16:04:55,16:04:59
43043,2017/8/11,thu,13:28:37,13:28:53
43048,2017/3/9,mon,07:00:23,07:01:27
43048,2017/3/28,mon,22:17:22,22:18:07
43049,2017/2/15,wed,10:15:58,10:17:23
3077,2017/10/28,fri,02:55:12,02:56:52
43046,2017/12/12,sat,18:10:50,18:12:42
43045,2017/5/16,wed,19:14:12,19:15:24
43048,2017/3/3,sun,21:01:04,21:02:47
43041,2017/7/17,tue,23:33:18,23:34:20
3077,2017/12/12,fri,00:55:02,00:56:00
43044,2017/1/4,mon,02:44:12,02:46:09
43047,2017/4/30,mon,19:32:35,19:33:27
43044,2017/9/19,thu,21:20:02,21:20:54
43041,2017/5/6,wed,13:23:49,13:23:59
43049,2017/7/13,sun,00:22:21,00:24:15
43048,2017/7/22,tue,18:53:45,18:54:41
43045,2017/12/1,sun,22:00:24,22:00:48
43048,2017/3/16,wed,20:03:33,20:04:32
43042,2017/3/13,sun,23:48:09,23:48:25
43044,2017/6/10,wed,07:27:30,07:27:51
43042,2017/4/22,sat,11:16:55,11:18:14
43044,2017/1/21,fri,22:01:12,22:01:49
43044,2017/2/2,sun,16:01:46,16:02:22
43044,2017/4/22,fri,16:20:32,16:21:22
43049,2017/8/19,tue,17:59:11,18:00:58
43043,2017/11/10,mon,07:56:45,07:58:31
43048,2017/7/9,tue,16:23:00,16:23:26
43049,2017/2/9,wed,19:12:10,19:12:58
43049,2017/7/30,thu,20:04:47,20:06:16
3077,2017/9/5,sat,20:12:00,20:13:29
43049,2017/2/21,mon,01:22:09,01:23:45
43047,2017/7/8,sat,09:15:22,09:16:22
43048,2017/10/30,sat,10:51:20,10:52:32
43045,2017/7/29,wed,21:50:40,21:50:48
43045,2017/6/10,sun,23:51:10,23:52:04
43045,2017/11/10,sat,21:45:33,21:47:14
43049,2017/9/11,mon,18:56:12,18:56:35
43047,2017/7/31,wed,05:28:57,05:29:42
43049,2017/6/12,wed,07:54:14,07:55:06
43043,2017/11/7,mon,03:42:51,03:44:45
3077,2017/3/7,thu,07:31:05,07:32:26
43047,2017/9/26,wed,09:00:59,09:01:45
43048,2017/10/2,sun,01:23:15,01:24:34
43042,2017/4/6,mon,07:33:00,07:33:47
43049,2017/10/12,sun,11:51:55,11:52:27
43041,2017/7/1,thu,20:07:21,20:08:48
43043,2017/3/22,fri,02:21:33,02:22:25
43049,2017/12/15,sat,17:56:29,17:57:30
43045,2017/7/6,tue,06:04:38,06:05:01
43049,2017/1/27,mon,08:23:34,08:25:33
43045,2017/12/12,thu,12:53:40,12:55:09
43041,2017/12/25,sun,19:02:16,19:03:16
43043,2017/10/21,sat,04:18:52,04:20:13
43047,2017/6/20,fri,05:48:38,05:49:11
43044,2017/5/31,tue,13:09:24,13:09:56
43042,2017/7/31,sun,01:59:25,02:00:27
43045,2017/5/12,sat,20:40:47,20:41:19
43042,2017/4/15,sun,04:23:36,04:24:02
3077,2017/10/22,mon,11:24:37,11:25:21
43047,2017/5/4,thu,15:37:09,15:38:02
43043,2017/2/13,thu,07:15:23,07:16:57
43041,2017/7/28,wed,05:18:22,05:18:46
43041,2017/1/6,mon,11:02:49,11:03:39
43043,2017/11/16,mon,21:51:44,21:53:04
43042,2017/11/7,wed,10:09:32,10:10:42
43046,2017/4/6,mon,12:26:07,12:26:17
43043,2017/10/6,sat,01:42:44,01:43:35
43049,2017/9/27,fri,00:15:31,00:17:25
43041,2017/2/9,wed,07:56:58,07:58:52
43047,2017/12/29,sat,02:18:42,02:20:31
43042,2017/11/7,tue,12:51:39,12:53:17
43044,2017/5/29,mon,19:16:54,19:16:59
43044,2017/6/29,mon,12:00:51,12:02:37
43046,2017/5/14,sat,11:10:57,11:11:19
43045,2017/7/10,fri,05:47:26,05:48:47
43047,2017/8/10,wed,01:43:37,01:45:26
43041,2017/6/27,tue,01:37:57,01:38:58
43047,2017/11/24,thu,06:04:57,06:06:37
43046,2017/5/19,sat,00:35:06,00:35:16
43041,2017/5/1,wed,02:26:36,02:27:50
43044,2017/5/4,tue,19:52:24,19:54:02
43047,2017/4/11,mon,10:07:49,10:09:25
43041,2017/6/1,wed,14:58:36,14:58:43
43047,2017/3/22,fri,15:13:48,15:14:16
3077,2017/9/12,tue,03:14:07,03:15:36
43043,2017/8/14,tue,16:41:54,16:41:57
43046,2017/1/3,mon,15:49:00,15:49:45
43044,2017/4/11,thu,08:46:24,08:46:41
3077,2017/1/11,mon,16:46:58,16:47:54
43047,2017/11/22,tue,00:57:17,00:57:56
3077,2017/1/12,fri,03:07:30,03:08:12
43049,2017/12/29,wed,23:08:58,23:10:48
3077,2017/12/22,sat,04:48:32,04:49:39
43046,2017/9/2,sun,12:06:26,12:06:31
43042,2017/5/21,thu,17:42:28,17:42:47
43045,2017/6/4,tue,18:28:19,18:29:17
43043,2017/3/20,tue,02:43:46,02:44:40
43042,2017/11/4,wed,07:52:03,07:53:58
43044,2017/8/2,thu,00:20:35,00:21:32
43043,2017/9/24,mon,23:14:06,23:14:33
3077,2017/6/30,sat,15:46:24,15:46:50
43045,2017/1/27,sun,13:24:04,13:25:12
43045,2017/3/30,tue,07:40:55,07:41:43
3077,2017/4/9,fri,03:07:13,03:07:45
43043,2017/11/5,fri,13:28:50,13:30:17
3077,2017/12/29,sun,11:28:37,11:30:06
43047,2017/7/23,tue,01:33:14,01:35:14
43042,2017/4/9,thu,07:22:57,07:23:01
43045,2017/3/13,mon,00:40:08,00:41:23
43049,2017/6/30,fri,22:32:45,22:33:34
3077,2017/3/9,fri,14:12:26,14:14:05
43043,2017/7/29,fri,03:03:49,03:03:58
43041,2017/11/12,sat,20:02:18,20:03:48
43049,2017/8/4,thu,18:12:37,18:14:07
43042,2017/1/21,wed,11:46:51,11:47:42
43049,2017/2/12,thu,12:46:28,12:47:16
43048,2017/9/12,tue,21:47:56,21:49:33
43045,2017/9/17,sat,11:25:16,11:25:38
3077,2017/1/11,sun,22:37:17,22:38:26
43041,2017/1/5,sun,08:44:59,08:46:53
3077,2017/10/2,fri,11:20:16,11:21:24
43043,2017/6/3,tue,20:56:03,20:57:38
43048,2017/6/21,wed,16:43:34,16:44:57
43043,2017/6/28,fri,01:09:31,01:09:50
43042,2017/11/12,mon,16:25:36,16:27:24
3077,2017/11/16,fri,10:41:05,10:41:50
43042,2017/2/14,tue,02:23:10,02:24:55
43045,2017/1/4,tue,01:03:24,01:04:11
43041,2017/6/20,sat,18:08:47,18:09:09
43047,2017/7/26,sun,23:00:02,23:00:09
43042,2017/11/8,thu,16:10:37,16:11:15
43042,2017/4/27,wed,15:00:34,15:02:20
3077,2017/6/30,mon,08:21:26,08:21:57
43048,2017/2/11,tue,11:31:24,11:31:36
43044,2017/3/6,sat,15:33:09,15:33:28
43046,2017/4/11,wed,04:26:51,04:28:01
43041,2017/4/6,sat,08:19:15,08:20:43
43042,2017/3/18,wed,06:10:30,06:11:26
43046,2017/7/30,mon,19:23:06,19:24:54
43043,2017/9/7,tue,20:25:33,20:27:01
43042,2017/8/19,tue,11:23:24,11:23:52
43048,2017/12/4,sat,19:57:52,19:58:17
43042,2017/2/6,fri,05:23:15,05:23:34
43042,2017/7/8,wed,06:08:04,06:08:43
43042,2017/11/15,mon,18:29:37,18:29:58
43049,2017/1/7,wed,00:12:58,00:14:43
43044,2017/9/16,thu,15:16:25,15:16:51
43046,2017/3/13,fri,01:06:16,01:07:46
43043,2017/1/7,tue,03:57:06,03:58:59
43041,2017/12/1,tue,09:45:31,09:45:52
43044,2017/5/2,wed,17:18:23,17:19:29
43047,2017/11/11,wed,12:50:32,12:50:43
43042,2017/8/9,sat,04:39:45,04:40:58
43041,2017/7/31,thu,18:52:43,18:54:41
43047,2017/9/6,mon,18:49:25,18:50:40
43046,2017/10/22,wed,23:43:10,23:43:21
43043,2017/2/28,fri,16:34:17,16:35:35
43044,2017/5/4,thu,12:53:45,12:54:10
43048,2017/3/11,fri,15:29:39,15:30:24
43043,2017/6/15,thu,03:52:20,03:53:43
43043,2017/10/6,tue,07:55:13,07:55:28
43048,2017/6/8,tue,13:02:19,13:02:34
43044,2017/9/11,wed,06:06:46,06:07:04
43041,2017/8/3,sat,03:05:37,03:06:45
43045,2017/7/19,sun,15:20:46,15:21:31
43043,2017/12/7,sat,05:54:06,05:54:34
43042,2017/9/15,tue,15:38:39,15:39:01
43047,2017/9/29,tue,08:53:48,08:54:09
43043,2017/1/4,fri,22:37:35,22:38:20
43043,2017/2/13,tue,03:30:39,03:32:05
43044,2017/5/16,fri,19:13:15,19:14:51
43048,2017/11/30,wed,14:09:12,14:09:35
43043,2017/6/19,mon,02:39:33,02:41:24
43043,2017/8/14,wed,11:02:06,11:02:20
43044,2017/6/28,sat,03:11:27,03:13:20
43049,2017/12/28,sat,09:15:23,09:16:07
43047,2017/1/15,wed,11:50:14,11:51:26
43047,2017/11/1,fri,01:20:01,01:21:21
3077,2017/3/7,wed,01:49:53,01:51:08
43046,2017/8/18,sun,21:31:57,21:32:14
43048,2017/12/20,tue,18:42:48,18:43:02
43041,2017/6/22,mon,05:15:48,05:17:05
43049,2017/1/25,sun,12:45:12,12:46:19
43047,2017/6/6,wed,07:06:17,07:07:26
3077,2017/3/15,thu,09:45:48,09:46:35
3077,2017/2/28,wed,14:25:13,14:25:54
43048,2017/1/31,thu,00:18:47,00:20:42
43046,2017/8/12,tue,08:46:31,08:47:33
43041,2017/6/25,sat,10:40:24,10:41:35
43048,2017/7/16,sat,10:13:02,10:14:44
43046,2017/3/31,tue,04:26:22,04:26:55
43046,2017/8/19,tue,19:25:25,19:27:12
3077,2017/6/15,sat,16:44:14,16:46:00
43043,2017/4/20,fri,01:31:02,01:32:10
43047,2017/12/26,tue,09:56:25,09:57:15
3077,2017/4/28,sun,01:44:38,01:45:55
43041,2017/6/27,sun,20:33:50,20:35:17
43042,2017/12/15,sun,14:20:52,14:21:04
43047,2017/12/20,mon,10:20:49,10:22:02
43048,2017/8/3,sun,23:40:33,23:42:03
43049,2017/3/14,mon,08:24:29,08:26:03
43045,2017/6/17,sat,09:05:13,09:05:33
43043,2017/5/23,wed,18:06:22,18:06:35
